condition,distance,dt,db
M5_Wifi_AP,1,62,-48
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-46
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,61,-48
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-48
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-48
M5_Wifi_AP,1,61,-48
M5_Wifi_AP,1,62,-48
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-48
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-46
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-48
M5_Wifi_AP,1,61,-48
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-46
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-46
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-48
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-46
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,61,-48
M5_Wifi_AP,1,62,-46
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-48
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-48
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-48
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-48
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-48
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-48
M5_Wifi_AP,1,62,-48
M5_Wifi_AP,1,61,-48
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-48
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,61,-48
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-48
M5_Wifi_AP,1,62,-48
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-48
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,61,-48
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-45
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,61,-48
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-48
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-48
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-48
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-48
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-48
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-46
M5_Wifi_AP,1,61,-48
M5_Wifi_AP,1,62,-48
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-46
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-46
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-46
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-46
M5_Wifi_AP,1,61,-48
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,61,-48
M5_Wifi_AP,1,62,-46
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-48
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-48
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-48
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-48
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-48
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-46
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,61,-48
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-48
M5_Wifi_AP,1,61,-46
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-48
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1,62,-47
M5_Wifi_AP,1,61,-47
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-49
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-49
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-49
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-49
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-49
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-49
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-49
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-49
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-49
M5_Wifi_AP,1.5,62,-49
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-49
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-49
M5_Wifi_AP,1.5,61,-49
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-50
M5_Wifi_AP,1.5,61,-51
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,62,-51
M5_Wifi_AP,1.5,61,-50
M5_Wifi_AP,1.5,123,-50
